a 46 0 7 1 3 2 2 3 4 5 5 6 2 7 4 8 3 9 7 10 6 11 2 12 6 13 5 15 1 16 4 17 1 18 1 19 1 20 3 21 6 22 6 23 4 24 6 25 3 26 4 27 6 28 9 29 2 30 11 31 1 32 9 33 6 34 2 35 3 36 7 37 1 38 7 39 7 40 6 41 10 42 6 43 2 44 4 45 4 46 7 47 4 
ability 2 7 1 39 1 
beginnings 1 20 1 
behalf 1 44 1 
being 3 1 1 12 2 39 2 
belief 2 1 1 13 1 
believed 2 3 1 9 2 
below 2 5 1 16 1 
ben 1 12 1 
benches 1 38 1 
beneath 1 8 1 
benefits 3 3 1 13 1 16 1 
bequest 2 3 1 12 1 
best 7 1 2 5 1 6 1 7 1 16 1 21 1 31 2 
better 2 9 1 22 1 
between 1 22 1 
beyond 1 46 1 
bianca 1 41 2 
big 5 22 1 24 1 30 1 34 2 40 1 
bikes 1 35 1 
biodegradable 1 31 1 
bioinformatics 1 16 1 
biological 1 22 1 
biomedical 4 5 1 21 1 23 1 45 1 
bios 1 10 1 
biostatistics 1 16 1 
biotech 1 29 1 
birth 1 22 1 
black 1 38 1 
blindness 1 23 1 
block 1 8 1 
blogs 1 30 1 
bloomberg 5 5 1 16 1 20 1 21 1 24 4 
blossomed 1 30 1 
blue 4 28 1 34 1 35 1 41 3 
board 1 10 3 
body 1 10 1 
bologna 1 13 1 
book 3 9 1 30 1 42 2 
books 2 27 3 42 4 
boot 1 23 1 
booth 1 10 1 
both 6 1 2 9 1 12 1 27 1 30 1 34 1 
bottles 1 0 1 
boundaries 2 7 1 24 1 
boutros 1 44 3 
brain 1 22 1 
breakthrough 1 22 1 
breast 1 26 1 
breathing 1 36 1 
bridge 1 24 1 
bright 1 3 1 
brightest 1 7 1 
bring 9 1 1 3 1 8 1 9 1 13 2 22 1 23 2 24 1 26 1 
bringing 2 42 1 44 1 
broad 1 33 1 
brody 1 27 4 
building 3 3 1 27 1 28 1 
buildings 1 27 1 
built 1 27 1 
burgeoning 1 29 1 
busiest 1 43 1 
business 10 3 1 4 1 9 1 10 1 14 1 16 2 20 2 23 1 29 1 38 2 
businesses 2 5 1 21 1 
but 7 3 1 8 1 15 1 29 2 32 1 38 1 39 1 
button 1 35 1 
buying 1 42 1 
by 20 3 1 4 1 5 2 9 1 10 3 14 1 17 1 20 3 21 2 22 3 23 1 24 2 26 2 27 1 31 3 32 4 38 1 39 2 44 1 45 1 
cage 1 47 1 
cake 1 28 1 
calendars 1 19 1 
call 2 12 1 35 1 
camden 1 8 1 
came 3 38 1 41 1 46 1 
cameras 1 35 1 
campus 20 0 1 1 1 2 3 3 2 8 1 12 1 13 1 15 1 16 1 17 1 29 1 31 3 33 1 35 5 36 1 40 2 41 2 42 1 43 3 44 2 
campuses 4 8 1 20 1 27 1 29 3 
can 12 0 1 1 1 6 1 22 1 26 3 30 1 31 1 32 3 36 2 40 1 41 1 45 2 
cancer 2 23 1 26 1 
candice 1 46 1 
canton 1 30 1 
capacity 1 3 1 
cappella 1 32 1 
cardin 1 12 1 
care 7 0 1 5 4 13 1 16 2 21 4 33 3 40 1 
career 1 45 1 
careers 1 44 1 
caretakers 1 43 1 
carey 2 20 1 29 1 
caring 2 16 1 36 1 
carry 2 33 1 35 1 
cars 1 0 1 
cartooning 1 32 1 
case 1 35 1 
cases 1 36 1 
casino 1 40 1 
catalog 1 27 1 
catalogs 1 42 1 
cathedral 1 27 1 
caused 1 23 1 
cctv 1 35 1 
celebration 1 28 1 
centennial 1 34 1 
center 6 20 1 29 1 32 1 33 6 42 1 45 1 
centers 1 20 1 
centre 1 47 1 
centuries 1 27 1 
century 1 20 1 
certificate 5 5 1 10 1 16 5 17 1 21 1 
certificates 1 16 1 
certified 1 33 1 
chaired 1 44 1 
challenge 1 0 1 
chamber 1 32 1 
chance 2 36 1 45 1 
change 1 0 1 
charge 2 40 1 41 1 
charles 3 8 1 30 1 37 2 
charm 2 28 1 30 2 
chart 1 10 1 
chats 1 41 1 
checked 1 42 1 
cheer 1 28 1 
cheeses 1 30 1 
chemistry 1 26 1 
chest 1 39 1 
chicago 1 10 1 
chief 1 10 2 
child 2 22 1 45 2 
children 3 3 1 20 1 45 2 
china 2 20 1 29 1 
choir 1 32 1 
choose 3 16 1 32 1 45 1 
choosing 1 39 1 
choral 1 32 1 
cities 2 24 2 26 1 
citizens 1 13 1 
city 6 8 1 12 3 24 1 28 1 30 3 44 1 
civic 1 44 1 
civically 1 44 1 
clark 1 38 4 
class 5 17 1 32 1 39 1 44 1 45 1 
classes 2 16 1 17 1 
classrooms 1 40 1 
cleanup 1 43 1 
clear 2 24 1 33 1 
clearing 1 43 1 
clery 1 35 1 
clifton 1 8 2 
climbing 1 33 1 
clinics 1 12 1 
clock 1 27 1 
close 1 41 1 
closely 1 41 1 
club 3 28 1 32 1 34 1 
clubs 1 28 2 
coffee 2 30 2 41 1 
cohort 1 24 1 
coincide 1 40 1 
coit 2 3 1 9 1 
cold 1 8 1 
collaboration 1 10 1 
collaborative 3 13 1 23 1 27 1 
colleagues 1 9 1 
collection 1 27 2 
collections 2 27 1 42 2 
college 7 6 1 13 1 34 1 38 1 41 1 45 1 46 5 
colleges 2 3 1 31 1 
color 1 36 1 
colorful 1 30 1 
columbia 1 29 1 
combination 1 23 1 
combine 1 15 1 
come 2 38 2 47 2 
coming 1 41 1 
commercialize 1 23 1 
commitment 4 7 1 10 1 12 2 31 1 
committed 3 1 1 6 1 36 2 
committee 1 44 1 
communication 1 35 1 
community 10 0 1 10 1 12 1 13 1 17 1 27 1 31 1 35 1 38 1 44 2 
comparable 1 33 1 
compete 1 34 1 
complement 4 0 1 1 1 2 1 3 1 
complete 2 34 1 39 1 
complex 1 20 1 
composition 2 5 1 21 1 
computer 3 5 1 16 1 21 1 
concerns 1 33 1 
concert 1 30 1 
concerts 1 32 1 
conduct 1 24 1 
conducting 3 5 1 13 1 21 1 
conference 1 34 1 
confidential 1 33 1 
conservation 1 42 1 
conservationists 1 11 1 
conservatory 5 5 1 15 1 20 1 21 1 32 1 
considered 2 7 1 36 1 
considering 1 36 1 
consolidated 1 33 1 
constant 1 12 1 
construction 1 27 1 
consultations 1 33 1 
contact 2 6 1 36 1 
contains 1 27 1 
contemporary 1 24 1 
continents 2 8 1 20 1 
continue 2 8 6 13 1 
continues 1 9 1 
continuing 4 16 1 17 1 22 1 26 1 
contrasting 1 40 1 
contributing 1 12 1 
contribution 1 46 1 
control 1 40 1 
convenient 1 17 1 
cooperative 1 13 1 
coordinate 1 40 1 
coordinating 1 10 1 
coordinator 3 37 1 40 1 47 1 
cord 1 39 1 
core 2 7 1 15 1 
corner 1 43 1 
correct 1 22 1 
cost 1 6 2 
counseling 3 5 1 21 1 33 1 
counselor 1 41 1 
counselors 1 33 1 
count 1 11 1 
countries 2 13 3 26 2 
county 3 17 1 20 1 29 1 
course 3 16 1 17 1 42 1 
coursera 1 16 2 
courses 2 16 9 17 1 
courtesy 1 26 2 
courts 1 33 1 
coverage 1 34 1 
cpr 1 22 1 
crafts 1 30 1 
create 2 26 1 45 1 
created 3 10 1 23 1 40 1 
creating 2 13 1 24 1 
creation 1 22 1 
creative 3 16 1 46 1 47 2 
creatively 1 20 1 
creators 1 32 1 
credit 1 16 2 
crime 1 35 2 
crimes 1 35 1 
criminal 1 35 1 
critical 2 5 2 21 2 
crosses 1 24 1 
crossing 2 7 1 8 1 
cruise 2 40 1 47 1 
cryoablation 1 26 1 
cultivate 1 3 1 
cultivating 1 13 1 
cultural 8 0 1 1 1 2 1 3 1 30 1 32 1 35 1 42 1 
culturally 1 28 1 
cup 2 30 1 47 1 
cure 1 39 1 
curiosity 1 18 1 
current 1 41 1 
currently 2 23 1 24 1 
customized 1 45 1 
cybersecurity 2 5 1 16 1 
daily 2 12 1 31 1 
dance 2 32 1 40 1 
dancers 1 20 1 
dancing 1 32 1 
daniel 2 3 1 9 1 
daniels 1 10 1 
data 1 16 1 
databases 1 27 1 
day 5 0 1 26 1 38 2 42 1 47 1 
days 1 33 1 
dead 1 22 1 
deadlines 1 13 1 
dean 1 10 1 
deans 1 10 1 
decades 1 5 1 
decatur 1 41 7 
decorated 1 34 1 
dedicated 2 21 1 24 1 
defect 1 22 1 
defects 1 22 1 
defied 1 39 1 
defy 1 32 1 
degree 6 4 1 5 1 14 1 16 1 17 1 21 1 
degrees 2 5 1 21 1 
delivered 1 17 1 
demonstrated 1 7 1 
demonstrating 1 46 1 
department 2 16 1 24 1 
departments 2 20 1 37 1 
depends 1 9 1 
desai 1 26 1 
design 4 23 1 26 1 32 1 38 1 
designed 1 16 1 
desire 1 41 1 
destination 2 9 1 30 1 
detect 1 23 1 
determine 1 36 1 
determining 1 38 1 
develop 2 16 1 23 2 
developing 1 23 1 
development 4 9 1 16 1 22 3 24 1 
device 3 0 1 23 1 26 1 
devices 1 26 1 
devise 1 38 1 
diagnosed 1 39 1 
difference 2 20 1 30 1 
different 4 0 1 38 2 42 1 46 2 
difficult 2 20 1 26 1 
digitization 1 42 1 
dining 1 31 2 
directing 1 32 1 
directions 2 8 3 47 1 
director 4 3 1 42 1 46 1 47 1 
directorate 1 42 1 
directors 1 10 1 
disabilities 1 36 2 
disability 3 20 1 36 6 44 1 
disciplinary 1 24 1 
discover 3 2 1 8 1 28 1 
discoveries 6 0 1 7 1 9 2 22 1 23 1 25 1 
discovery 5 3 1 13 2 22 1 26 1 27 1 
discriminate 1 36 1 
disease 1 20 1 
distance 1 31 1 
distanced 1 0 1 
distinction 1 9 1 
distinguished 2 9 1 24 2 
distribution 1 0 1 
diverse 2 13 1 28 2 
diversity 1 35 1 
division 4 4 1 14 1 16 1 34 2 
divisional 1 10 1 
divisions 8 1 1 5 1 10 1 17 1 21 1 22 1 24 1 29 1 
do 6 1 2 9 1 26 1 35 1 41 1 45 2 
doctoral 1 16 1 
doctors 2 16 1 39 1 
documentation 1 36 1 
does 2 27 1 36 1 
doing 1 26 1 
don 1 0 1 
done 2 5 1 21 1 
download 2 4 1 14 1 
dozens 1 16 1 
dramamine 1 22 1 
drawing 2 20 1 32 2 
drew 1 45 2 
driveway 1 8 1 
drop 1 30 1 
druid 1 8 1 
dung 1 0 1 
during 6 2 1 22 1 31 1 38 1 39 1 44 1 
each 4 22 1 30 3 32 1 41 1 
eager 2 46 1 47 2 
early 2 40 1 43 1 
earn 1 18 1 
earned 5 5 1 21 1 28 1 30 1 44 1 
earning 1 28 1 
ease 1 45 1 
east 3 0 1 8 2 29 2 
easy 4 22 1 32 1 41 1 47 1 
eateries 1 31 1 
economic 2 12 2 30 2 
economics 4 5 1 10 1 20 1 21 1 
edgar 1 30 1 
educate 2 3 1 45 1 
education 14 1 1 3 1 4 1 5 3 6 1 9 2 13 1 14 1 16 2 17 1 20 3 21 3 29 1 33 2 
educational 1 10 1 
effort 2 3 1 44 1 
efforts 2 30 1 44 2 
eggs 1 31 1 
eisenhower 1 27 2 
either 1 33 1 
electronic 1 27 2 
email 1 37 1 
emergency 1 35 1 
emerging 2 3 1 23 1 
emotional 1 33 1 
emphasis 2 5 1 21 1 
employee 1 46 2 
employees 1 36 1 
empower 1 23 1 
emulated 1 3 1 
encourage 3 27 1 28 1 36 1 
end 3 13 1 24 1 36 1 
ends 1 8 1 
enduring 1 28 1 
engage 1 22 1 
engaged 1 44 1 
engagement 2 10 1 44 2 
engineering 15 4 1 5 2 6 1 9 1 14 1 15 1 16 3 17 3 21 2 22 1 23 1 26 1 29 1 38 2 45 1 
engineers 2 0 1 18 1 
enhanced 1 10 1 
enjoy 1 30 1 
enlightened 1 32 1 
enroll 1 36 1 
enrolled 1 16 1 
enrolling 1 6 2 
enrolls 3 4 1 14 1 20 1 
ensemble 1 32 2 
ensure 1 33 1 
ensures 2 10 1 20 1 
enter 2 8 1 47 1 
enterprise 2 5 1 21 1 
enterprises 1 23 2 
entertained 1 32 1 
entertainers 1 32 1 
entertainment 1 47 1 
enthusiasts 2 30 1 32 1 
entrepreneur 1 3 1 
entrepreneurs 1 23 1 
entrepreneurship 1 23 1 
environment 3 23 1 32 1 36 1 
environmental 2 16 1 24 1 
environmentally 1 27 1 
equal 1 36 1 
equipment 3 0 1 38 2 47 1 
equity 1 44 1 
escape 46 0 1 1 1 2 1 3 1 5 1 6 1 7 1 8 1 9 1 10 1 11 1 12 1 13 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1 23 1 24 1 25 1 26 1 27 1 28 1 29 1 30 1 31 1 32 1 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1 41 1 42 1 43 1 44 1 45 1 46 1 47 1 
especially 2 10 1 32 1 
establish 1 12 1 
established 1 10 2 
estate 3 5 1 8 1 21 1 
esteemed 1 1 1 
ethic 1 46 1 
eugene 1 26 1 
even 3 26 1 39 1 46 1 
evenings 1 17 1 
event 3 33 1 40 2 47 1 
events 3 2 1 32 1 33 1 
eventually 2 8 1 44 1 
ever 1 12 1 
evergreen 1 27 1 
every 7 0 1 20 2 22 1 26 2 38 2 40 1 42 1 
everyone 3 26 1 28 1 45 1 
examples 1 12 1 
excellence 4 9 1 10 2 20 1 44 1 
excellent 1 9 1 
exchanges 1 13 1 
execute 1 46 1 
executed 1 23 1 
exemplify 1 10 1 
exit 1 8 8 
expand 1 3 1 
expanding 1 16 1 
expect 2 1 2 38 1 
experience 5 3 1 13 1 41 1 42 1 46 2 
experiences 2 7 1 45 2 
expert 1 10 1 
explain 1 41 1 
explore 6 0 1 15 1 20 1 23 1 26 1 33 1 
explorer 2 4 1 14 1 
exploring 1 30 1 
expos 1 38 1 
expression 1 36 1 
extremely 2 39 1 44 1 
eyes 1 30 1 
face 3 0 1 24 1 41 1 
faced 1 34 1 
facilities 1 20 1 
facility 1 47 1 
facing 2 20 1 43 1 
fact 2 9 1 31 1 
faculty 10 1 2 4 1 9 1 12 1 14 1 22 1 23 2 36 2 46 1 47 2 
fair 1 28 1 
fall 3 1 1 2 1 30 1 
falls 1 40 1 
families 2 6 2 41 1 
family 3 5 1 21 1 41 1 
famous 1 30 1 
fans 1 30 1 
favorites 1 31 1 
features 1 33 1 
featuring 1 28 1 
federal 3 9 1 22 1 30 1 
feel 4 0 1 28 1 30 1 45 1 
feeling 1 32 1 
feels 1 12 1 
feet 1 32 1 
fellow 1 32 1 
fellowship 1 44 1 
fells 1 30 1 
felt 1 46 1 
festival 1 30 2 
few 2 25 1 42 1 
field 2 22 1 26 1 
fields 5 5 1 21 1 24 1 34 1 39 1 
fighting 1 13 1 
filed 1 10 1 
film 2 30 1 47 4 
finance 2 5 1 21 1 
financial 7 5 1 6 3 7 3 10 1 13 1 21 1 46 1 
find 4 0 1 26 1 31 1 40 1 
finding 2 26 1 39 1 
first 15 1 1 3 1 8 1 9 2 10 1 20 1 22 1 26 1 27 1 31 1 32 2 34 3 37 1 44 1 47 2 
fiscal 1 23 1 
fitness 1 33 1 
fitting 1 9 1 
five 1 10 1 
fixture 1 32 1 
flag 1 34 1 
flexible 1 16 1 
florence 1 26 1 
flowers 1 30 1 
flowing 1 38 1 
focused 2 10 1 43 1 
follow 1 8 1 
following 1 8 1 
food 2 0 1 31 1 
foot 1 35 1 
football 2 32 1 34 1 
for 38 0 1 1 3 2 1 3 2 5 4 6 2 7 1 8 1 9 2 10 6 13 1 16 8 17 2 18 1 19 1 20 1 21 2 22 2 27 3 28 4 30 1 31 4 32 3 33 3 34 1 35 2 36 3 37 1 38 2 39 3 40 2 41 4 42 1 43 1 44 4 45 1 46 1 47 1 
forest 1 43 1 
form 2 22 1 28 1 
forms 1 26 1 
fort 1 30 1 
forth 1 12 1 
fortune 1 3 1 
foster 3 3 1 27 1 33 1 
fostering 1 10 1 
found 3 4 1 14 1 46 1 
founded 6 1 1 5 1 20 1 21 1 22 1 32 1 
founder 2 10 1 12 1 
founding 4 13 1 22 1 26 1 34 1 
four 4 20 1 29 1 30 1 31 1 
free 3 16 3 30 2 33 2 
freedom 2 7 1 15 1 
fresh 2 30 1 31 1 
freshman 1 39 1 
friendly 1 27 1 
friends 2 32 1 41 1 
frisbee 1 34 1 
from 27 0 1 1 3 3 1 5 1 8 6 9 1 12 2 13 1 15 2 16 2 17 1 20 1 21 1 24 2 27 1 28 1 30 3 32 2 33 1 37 1 38 2 39 2 41 2 42 1 43 2 44 1 46 1 
frontiers 1 20 1 
fuel 1 27 1 
fulfills 1 10 1 
full 2 2 1 40 1 
fully 2 6 1 16 2 
funding 3 9 1 10 1 22 1 
funnel 1 28 2 
further 1 40 1 
future 2 5 1 21 1 
galleries 1 32 1 
garage 1 8 3 
gardens 1 43 1 
garrett 1 27 1 
gave 1 39 1 
geek 1 30 1 
gender 1 36 2 
general 1 10 1 
generation 3 5 1 21 1 24 2 
generous 1 7 1 
genetic 1 22 1 
george 1 27 2 
geriatrics 2 5 1 21 1 
germany 2 5 1 21 1 
get 11 0 1 4 1 5 1 14 1 16 1 36 1 38 2 41 1 42 1 44 1 45 2 
getty 1 0 1 
gifted 1 32 1 
gilman 3 3 2 9 2 27 1 
give 1 36 1 
gives 2 21 1 33 1 
glen 1 8 1 
global 5 5 1 13 2 20 1 21 2 24 1 
globally 1 20 1 
go 3 8 1 9 1 45 1 
goal 2 24 1 42 1 
goals 2 10 1 46 1 
goes 1 42 1 
golf 1 8 1 
got 1 38 1 
governing 1 10 1 
government 1 44 1 
grab 1 47 1 
graces 1 40 1 
grad 1 2 1 
graduate 10 1 2 5 5 7 1 16 1 17 2 20 1 21 3 24 1 44 1 47 1 
graduated 1 41 1 
graduates 1 11 1 
grammys 1 11 1 
great 5 5 1 21 1 26 1 38 1 47 4 
green 1 27 2 
groceries 1 0 1 
grounded 2 10 1 20 1 
grounds 2 8 1 43 2 
group 5 27 1 28 1 32 1 33 1 41 1 
groups 1 32 2 
grown 1 31 1 
guide 2 10 1 41 1 
guided 2 2 1 8 1 
gynecologic 1 33 1 
had 2 10 1 46 3 
half 1 28 1 
hall 5 3 1 8 1 27 1 37 3 40 2 
halls 1 31 1 
hand 3 0 1 9 1 46 1 
handful 1 32 1 
handling 1 47 1 
happened 1 42 1 
happens 1 40 1 
happy 1 28 1 
harassment 1 35 1 
harbor 2 29 1 30 1 
hard 2 23 1 39 1 
hardscaping 1 38 1 
harry 1 44 1 
harsh 1 12 1 
has 12 5 1 9 1 10 1 20 1 21 1 28 2 29 1 30 3 36 2 42 1 44 1 46 1 
hate 1 35 1 
have 22 7 1 8 1 9 1 13 2 16 2 18 1 22 3 23 1 25 1 27 1 28 4 29 2 31 1 32 3 33 1 34 2 36 2 38 1 39 2 41 2 42 1 46 1 
having 5 24 1 31 1 36 2 43 1 45 2 
he 10 3 2 5 1 9 1 10 3 12 1 21 1 36 1 39 2 43 1 44 3 
head 1 22 1 
health 14 0 1 3 1 4 1 5 7 9 1 12 1 14 1 16 4 20 3 21 7 23 1 29 1 33 10 45 1 
hear 1 40 1 
hearing 1 36 1 
heart 1 22 1 
heather 1 40 2 
heavily 1 27 1 
held 1 17 1 
helen 1 26 1 
help 7 6 1 9 1 16 1 26 1 27 2 38 1 46 3 
helpful 3 27 1 28 1 45 1 
helping 3 26 1 45 1 46 2 
helps 2 23 1 45 1 
her 6 26 1 40 2 41 4 42 2 46 3 47 1 
herbert 2 5 1 21 1 
here 5 22 1 26 1 36 1 42 1 43 1 
herself 1 46 1 
high 3 18 1 39 1 46 2 
higher 1 9 1 
highly 1 39 2 
his 9 3 4 8 1 9 2 10 4 26 1 38 2 39 2 43 3 44 3 
historic 2 30 1 40 1 
history 3 3 3 16 2 30 1 
hoang 1 0 1 
hockey 1 34 1 
holdings 1 27 1 
holds 1 27 1 
holiday 1 30 1 
home 5 2 1 13 1 20 1 29 2 32 1 
homewood 14 2 2 3 1 8 1 15 1 17 1 29 1 31 2 32 1 33 1 35 2 37 1 40 1 43 2 44 1 
hone 1 32 1 
hope 1 39 1 
hopkins 41 0 5 1 2 2 1 3 5 4 1 5 2 6 2 7 2 9 1 10 6 11 1 12 4 13 4 14 1 16 4 17 1 18 1 20 1 21 2 22 1 23 2 24 4 26 3 27 2 28 3 29 2 30 2 31 1 32 2 33 1 34 3 36 2 37 4 38 2 39 4 40 1 41 2 42 2 44 3 45 2 46 2 
hospital 3 3 2 13 1 39 1 
hospitals 3 5 1 21 1 45 1 
hosted 1 41 1 
hosting 1 41 1 
hosts 1 2 1 
hour 1 29 1 
house 1 30 1 
houses 3 2 1 30 1 31 1 
housing 2 13 1 31 1 
how 7 6 1 26 1 30 1 36 1 38 2 45 1 46 1 
howard 1 8 1 
hub 2 29 1 30 1 
hubs 1 23 1 
hughes 1 46 5 
humane 1 31 1 
